t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
961	417	417	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	32	32	43	43	37	37	40	40	25	25	55	55	55	55	39	39	51	51	
962	417	417	 600	6	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	43	43	41	41	25	25	81	81	36	36	38	38	47	47	30	30	43	43	
963	404	404	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	17	17	49	49	44	44	33	33	59	59	38	38	44	44	35	35	27	27	58	58	
964	394	394	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	29	29	28	28	42	42	52	52	25	25	48	48	45	45	43	43	46	46	
965	390	390	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	39	39	32	32	48	48	63	63	17	17	27	27	38	38	47	47	42	42	
966	424	424	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	33	33	41	41	40	40	51	51	26	26	44	44	43	43	60	60	46	46	
967	365	365	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	32	32	36	36	36	36	40	40	20	20	40	40	31	31	36	36	55	55	
968	390	390	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	43	43	23	23	37	37	65	65	27	27	41	41	47	47	35	35	42	42	
969	417	417	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	25	25	42	42	27	27	59	59	38	38	36	36	49	49	54	54	39	39	
970	417	417	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	34	34	38	38	33	33	62	62	30	30	44	44	52	52	44	44	47	47	
971	425	425	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	39	39	34	34	34	34	61	61	32	32	44	44	45	45	53	53	39	39	
972	405	405	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	37	37	42	42	36	36	52	52	32	32	44	44	38	38	41	41	41	41	
973	397	397	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	47	47	38	38	37	37	30	30	49	49	36	36	43	43	31	31	60	60	26	26	
974	387	387	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	42	42	22	22	32	32	43	43	47	47	53	53	47	47	33	33	29	29	
975	389	389	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	38	38	29	29	40	40	50	50	26	26	37	37	39	39	41	41	53	53	
976	453	453	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	52	52	28	28	47	47	33	33	81	81	39	39	45	45	36	36	47	47	45	45	
977	363	363	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	40	40	24	24	32	32	47	47	28	28	32	32	39	39	40	40	49	49	
978	391	391	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	35	35	27	27	16	16	54	54	41	41	47	47	44	44	40	40	52	52	
979	396	396	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	42	42	47	47	35	35	51	51	30	30	46	46	39	39	47	47	30	30	
980	436	436	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	38	38	39	39	36	36	57	57	39	39	36	36	42	42	67	67	37	37	
981	404	404	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	43	43	42	42	39	39	60	60	25	25	55	55	20	20	44	44	37	37	
982	394	394	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	42	42	43	43	45	45	49	49	28	28	27	27	32	32	49	49	42	42	
983	430	430	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	37	37	48	48	33	33	64	64	39	39	44	44	42	42	41	41	53	53	
984	406	406	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	48	48	49	49	26	26	60	60	32	32	31	31	42	42	36	36	48	48	
985	428	428	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	49	49	39	39	35	35	63	63	40	40	45	45	46	46	38	38	44	44	
986	421	421	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	29	29	44	44	36	36	59	59	42	42	35	35	46	46	47	47	50	50	
987	415	415	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	45	45	25	25	40	40	74	74	41	41	34	34	33	33	44	44	52	52	
988	382	382	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	36	36	20	20	31	31	36	36	46	46	30	30	48	48	51	51	42	42	
989	353	353	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	32	32	30	30	30	30	45	45	25	25	38	38	37	37	37	37	38	38	
990	443	443	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	43	43	50	50	39	39	53	53	29	29	46	46	45	45	54	54	42	42	
991	381	381	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	44	44	33	33	35	35	53	53	17	17	51	51	32	32	51	51	32	32	
992	399	399	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	39	39	41	41	28	28	48	48	45	45	33	33	44	44	39	39	48	48	
993	369	369	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	20	20	40	40	29	29	54	54	29	29	41	41	31	31	50	50	43	43	
994	403	403	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	38	38	39	39	33	33	53	53	35	35	29	29	47	47	44	44	42	42	
995	401	401	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	37	37	34	34	47	47	63	63	38	38	45	45	25	25	44	44	40	40	
996	355	355	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	13	13	33	33	30	30	53	53	29	29	32	32	35	35	47	47	47	47	
997	377	377	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	25	25	38	38	21	21	54	54	44	44	39	39	36	36	33	33	60	60	
998	412	412	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	47	47	38	38	40	40	56	56	31	31	22	22	44	44	46	46	51	51	
999	372	372	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	25	25	29	29	39	39	60	60	40	40	34	34	24	24	46	46	49	49	
1000	379	379	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	55	55	33	33	27	27	38	38	42	42	23	23	25	25	42	42	48	48	46	46	
